id,text,sentiment
5187,I REALLY  should have gone to the Chiropractor this week . . And today  my neck hurts so bad,negative
5188,What happened to my early night? Am about to turn into a pumpkin,neutral
5189,"hey Tweeties, my auntie jus got n a bad car accident...pls keep her yall prayers  ...thanx",negative
5190, don`t worry  just sleep.,positive
5191,"sandwichesss, then work",neutral
5192, AHHH you follow the dark side too..  night,neutral
5193," lol, Thanks for the morning Chuckle   Not sure if you follow me? Please check..",positive
5194,Doin` the Crocodile Rock,neutral
5195, wow... you`re doing this all through text?  I would get tired after a while,negative
5196,at home sick,negative
5197,Wrestlefest was fun! Now tune into www.latalkradio.com from 2-3 sunday and chat with me,positive
5198,"thers not many peole tweeting tonight... well suppose it is friday...evry normal person is out partyin, but im skint",negative
5199," Oh, I don`t really have much of an opinion on her either way. It`s just a night to rip everything.",neutral
5200,Ok. Night sweet people  I`ll look for ya tomorrow,neutral
5201,OMG!!! am luat examenul la SPSS! Me so happy!,positive
5202,its castiel!!!!  [ the angle ],positive
5203, Have you met me? (lol) MY MIDDLE NAME IS CREEPY FGS,positive
5204,not feeling well at all today! ugh cant I just go home.,negative
5205,happy birthday great-grandmother  ../././. bad news on a good day >< but ame is living,neutral
5206,.....headache,negative
5207, I have to go to Spanish mass on Sunday  And then write a couple of papers. Boo.,neutral
5208," im kinda tired enough to sleep, but 'Migrate' has got me up singing along, haha",negative
5209, awww  well I am here...just in case...I am not like THE PERFECT FUNNY FRIEND but I`m here hehe,neutral
5210, LOL and that`s why I use my iPod touch,neutral
5211,"home=san diego, why did the san jose weather fallow me",neutral
5212," I saw slater on some MTV show, So you think you wanna dance with slater or some **** like that. Where`s Kelly Kapowski",negative
5213,"get down tonight: http://bit.ly/QxXhi  the bridesmaids, moms, bride & I rockin` the reception",positive
5214,"Incase I forget, Happy Mother`s Day to all you moms out there, and to my mommy. The very best one in the world",positive
5215,I feel sorry for male singers.  they are never gonna be as great Zac Hanson! Pooorr fellas,neutral
5216, Hey Sherri! Thanx 4 da messages Wondering if u could follow me? Plzzzz,positive
5217, Mr Tweet I think,neutral
5218,"Oh... according to mom dad is going to try and take 2-3 weeks off in Sep. to go to Austira, and just wrap a vacation into it as well lmao",neutral
5219," thanks for following, it means a lot to me  i love hey monday!",positive
5220,"Now that Hugh Laurie has mentioned he follows  on twitter, thousands of idiots think this () is him. IDIOTS!",negative
5221,"Full, thanks for the food Jean  I should have brought that half of the watermelon with me and eat it on the freeway and crash and die.",positive
5222, good day sir. I`m hungry!,positive
5223,just threw up,negative
5224,Oh no!  Nighty night.,neutral
5225,my favorite curling iron broke,positive
5226,You can`t take this feeling away from me<3. going to lay down & watch a movie.,positive
5227,is going to her last full day of school. life is good.,positive
5228, wish u was in the D!,positive
5229, Oh! Good idea about putting them on ice cream,positive
5230,Heading home from Sacramento.  Will continue writing the WIndows Server 2008 R2 Unleashed book over the weekend.  Sigh  #windows,neutral
5231, Awww my lovies! Yes I love it all.  And I`m totally finishing my buffalo sammich after a few hits off the new bongie. <3,positive
5232,Is going to sleep not peaceful  wanted to hear him say Good Night but that didn`t happen  Good Night everyone....,neutral
5233,@ the drs. in beverly hills...doctor`s scare **** out of me,negative
5234,I know I`m already a week behind on FF. Will TRY to get one done today! Called into work 2hrs early due to problems so will be a busy day,negative
5235,"gasp-- 10 followers! i feel almost famous. i used to think i would be famous when i grew up one day LOL. oh well, cheers to norm peeps!",positive
5236,Thinkin` Twitter is interesting.,positive
5237,doin homework ugh,negative
5238,... Money money money...      http://twitpic.com/664uz,neutral
5239,sizzling outside. Work inside = double,neutral
5240,"Good morning tweeps! Monday got here way too soon! Hope you are having a good one, at least as good as it can get for a Monday",positive
5241," dude, that`s eff`ed up. LOL @ chris browning you. We live so far apart and Im afraid to fly",negative
5242,  i love you. don`t leave me!,positive
5243,rock pooling.  Can`t believe I get paid for this!,neutral
5244, such a dissapointment  hhaha,negative
5245," Having a Leatherman, is a MUST, really for anybody! You never know, when you might need one & it gets the job done.",positive
5246, my sympathies - been here 20 minutes and had enough - will escape soon,neutral
5247,Omg! Why cant i eat. Everything i eat hurts my stomach and it comes right out of me.,negative
5248, oh my... now im offended.  ha,negative
5249,Love thy self. Keep it simple. Learn Tai Chi. Those are my aims today. Beat up ankle is less swollen  I am on a no negotiation vacation!,positive
5250,"'...you`ll never have to be alone; i love you, and that`s all i really know...'",positive
5251, Wahoo! Thanks for the mention to others!,positive
5252, Sigh,neutral
5253,140 pages and i`m done with eclipse!,neutral
5254,"amazing, my brand new PARI neb broke. go figure. and it`s the weekend. looks like i won`t be getting another one until next week.  *sigh*",positive
5255, It was truly awful,negative
5256, Yes! Haha and then when he impaled himself with the crossed keys!  Love Scottish-trying-to-be-Irish Ewan McGregor,positive
5257,Feeling like Romeo and Juliet with Bryant and Wallinwood as the Montagues and Capulets...   #fb,neutral
5258,...love and wanted to share with my followers. feeling inspirational. ive had a long day.,positive
5259,Love johnny deep looks in public enemies (L) I`ll catch this film when show in HK,positive
5260,"Entered house searching mode yesterday... we need to find an apartment in Dï¿½sseldorf until the end of August, this one was temporary...",neutral
5261,nothings really going *well*...however currently theres nothing else to look forward to so may aswel make the best of it,neutral
5262,Oh no one minute too late! Oh well,neutral
5263,had such a fun time with allegra tonite!!! we saw 17again!! good movie,positive
5264,  hope your day gets better soon!!,positive
5265,**** week all **** week  off to the gym now with the worst headache.,negative
5266,_assassin  sucks about your cat... hope you guys feel better,neutral
5267,my picture wont come up  it keeps saying thats a nice picture! but where is it??,neutral
5268, Loved those books   Did you read The Host?  Amazing storyteller.,positive
5269, have fun at the viper room tomorrow night  i know the fam out there will be in attendance to support all of yall,positive
5270,forgot my lunch and no one else is ordering stuff  boooooo!,negative
5271,has sent Ben off to do the weekly shop  woo! xxxxx,neutral
5272, Jared`s wearing a green shirt? *SPARKLY EYES* YEE!! I hear #asylm is highly disorganized  hang in there!,neutral
5273,nt online & mayb next week  if u havent voted pls do: http://bit.ly/hHigd,neutral
5274,Weather sucks!!... It`s raining again!!,negative
5275, Thanks for the mascara input. It`s appreciated.,positive
5276,"just woke up still in bed  sundays r the ****, its the do nothing day of the week",neutral
5277,"just got back from hangin with the bestie at the pool, soo nice",positive
5278, awwww wat i was gonna buy myself something pretty  nvm,neutral
5279,stupid playstation! stupid controllers don`t work so I can`t play kingdom hearts.,negative
5280,I just saw 22nd of June and it make me think of Jenny  I miss her so much  ...,negative
5281,() Note to self: never ever leave the MacBook Pro on the stupid iCurve. It fell off.,negative
5282,had an awsome salad! I recommend getting the Spicey buffalo chicken salad!,positive
5283,_dayne OMG!!! Yr like a goddess to me. Prove yr love & love will lead u back are 2 of my fav old skool tracks  x,positive
5284,Always get my hopes up too soon...we were soooo close,positive
5285,Amost there,neutral
5286,Waitin for the man to get home so he can take me out !!!! been waitin 4 hours,neutral
5287,"trying to straighten my hair, but it`s too effing hot in here. also, i need food",negative
5288,  #lichfield #tweetup sounds like fun  Hope to see you and everyone else there!,positive
5289, oooooo. i like that too! anywhere near mommy is good for me.,positive
5290,"Oh yeah, MY LAPTOP IS FIXED. Shame my internet is still **** and slow.",neutral
5291, ooh how is Milan? i could do with a holiday! Bfoyf is off to Geneva today visiting fam so ive got a weekend on my own,neutral
5292,my son got stung by a bug for the first time  his little finger is slightly swollen.,negative
5293,doesnt have a hangover  and is getting ready for a good ol` english fry up,neutral
5294,  worse case scenario i`ll take tomorrow am off. are you still up or you just woke up?,neutral
5295,has got a degree in BS.,positive
5296," Alright, I`m coming  get another spoon ;)",neutral
5297," Hope you find a nice and healthy, also cheap, breakfast!",positive
5298,Tidied & hoovered the whole flat - and all b4 10am today  Now we`re heading out2 German bakery 4 breakfast followed by a walk in the park,neutral
5299, And U are doing Brilliantly sweetie!!!   Blessings and Joy to you!!!,positive
5300,"All this talk of buttershots has me wanting some!  Maybe I`ll have a small bit over ice, I haven`t had any since faire.",neutral
5301,"___ okay, i`ll finally get to meet Dia! that`s her name, right? oh geez i`ll feel so stupid if it`s not.",negative
5302,Needs a job BADLY!!!,negative
5303,my sunburn hurts,negative
5304,fun on facebook.,positive
5305,gettin ready for school my new converse come in today!,neutral
5306, he`ll be 3 in july! I`m just soo stoked!!!!  Especially since he sleeps with us LOL  He refuses to wear diapers anymore,positive
5307, i did that but my INS wouldn`t pay for the therapy  so now i dk what to do!!,negative
5308,"Beers & whiskey = awesomness, work in 8 hours = sourness",neutral
5309,I`m off to a fun filled evening at a funeral home ...  Joy.,positive
5310, loved you in head over heels! One of my fave movies! you looked stunning last night,positive
5311,"Just figured out why only strong guys are supposed to put heavy things on top shelves, ouch!",negative
